po_number,supplier_id,supplier_name,material_id,material_description,order_date,delivery_date,quantity_ordered,price_per_unit,po_status
PO695268,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00010,Oil Seal,2025-01-31,2025-03-02,417,349.09,Open
PO790164,S0003,"Simpson, Singleton and Morris Mining Supplies",M00193,Conveyor Belt,2024-09-04,2024-10-11,166,139.91,Open
PO847710,S0038,Richards PLC Mining Supplies,M00071,Electric Motor,2025-02-25,2025-03-02,747,490.28,Cancelled
PO531620,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00137,Chain Conveyor,2025-04-18,2025-05-26,600,454.88,Cancelled
PO701633,S0032,"Morris, Crosby and Stevens Mining Supplies",M00057,Load Cell,2024-09-04,2024-10-22,981,390.43,Cancelled
PO959849,S0042,Peterson-Martinez Mining Supplies,M00097,Gearbox Assembly,2025-05-02,2025-05-19,827,73.47,Open
PO266426,S0032,"Morris, Crosby and Stevens Mining Supplies",M00191,Screen Panel,2025-02-06,2025-03-01,707,273.04,Open
PO294532,S0049,Grant-Ross Mining Supplies,M00119,Oil Seal,2025-01-05,2025-02-08,73,337.79,Open
PO596636,S0038,Richards PLC Mining Supplies,M00160,Electric Motor,2025-05-21,2025-06-29,718,51.52,Cancelled
PO773033,S0019,"Cordova, Collins and Mayo Mining Supplies",M00118,Slurry Hose,2025-02-15,2025-03-31,608,160.87,Open
PO665838,S0039,"Perkins, Padilla and Brown Mining Supplies",M00039,Dust Collector Filter,2025-01-11,2025-01-17,566,379.31,Cancelled
PO855863,S0048,Clark Ltd Mining Supplies,M00059,Slurry Hose,2025-03-16,2025-03-23,439,317.03,Cancelled
PO838526,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00061,Drill Bit,2024-11-27,2024-12-27,993,48.76,Closed
PO430994,S0020,"Wall, Torres and Lopez Mining Supplies",M00059,Slurry Hose,2024-10-20,2024-12-17,456,270.97,Cancelled
PO390176,S0004,Henson Inc Mining Supplies,M00165,Jaw Crusher Plate,2025-01-09,2025-01-18,957,429.68,Closed
PO626777,S0011,Diaz PLC Mining Supplies,M00010,Oil Seal,2024-11-24,2025-01-22,546,13.93,Open
PO263756,S0016,Taylor-Mercado Mining Supplies,M00045,Slurry Hose,2024-08-30,2024-09-07,305,18.18,Cancelled
PO613424,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00154,Drill Bit,2024-08-27,2024-09-08,904,131.75,Cancelled
PO309843,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00085,Vibration Sensor,2025-05-31,2025-07-19,792,98.12,Cancelled
PO144800,S0013,White-Johnson Mining Supplies,M00151,Hydraulic Pump,2024-10-25,2024-11-22,677,339.49,Open
PO294444,S0019,"Cordova, Collins and Mayo Mining Supplies",M00063,Pressure Valve,2025-01-11,2025-03-09,953,474.0,Open
PO564388,S0031,Hayes Ltd Mining Supplies,M00075,Hydraulic Pump,2024-07-09,2024-07-15,412,395.46,Closed
PO978669,S0036,"Arnold, Green and Gonzales Mining Supplies",M00180,Chain Conveyor,2024-12-31,2025-02-09,380,206.2,Closed
PO390385,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00185,Ball Bearing,2024-08-10,2024-08-31,116,190.35,Closed
PO114937,S0041,Stewart-Moore Mining Supplies,M00135,Ball Bearing,2025-01-17,2025-02-27,125,203.23,Cancelled
PO327596,S0014,Macdonald-Thompson Mining Supplies,M00131,Screen Panel,2024-11-20,2025-01-18,594,227.28,Closed
PO964262,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00056,Flow Meter,2025-05-06,2025-07-05,628,85.53,Open
PO456629,S0003,"Simpson, Singleton and Morris Mining Supplies",M00068,Screen Panel,2024-08-27,2024-09-15,183,10.19,Cancelled
PO536319,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00199,Chain Conveyor,2024-09-25,2024-10-21,254,61.64,Cancelled
PO340322,S0031,Hayes Ltd Mining Supplies,M00138,Vibration Sensor,2025-06-09,2025-07-31,773,159.97,Cancelled
PO744871,S0024,Lowe and Sons Mining Supplies,M00056,Flow Meter,2024-09-29,2024-10-22,555,231.3,Open
PO716361,S0032,"Morris, Crosby and Stevens Mining Supplies",M00134,Bucket Elevator Chain,2025-01-01,2025-02-26,170,368.2,Cancelled
PO936985,S0036,"Arnold, Green and Gonzales Mining Supplies",M00041,Slurry Hose,2024-10-05,2024-10-16,513,469.63,Closed
PO420077,S0001,Kim Ltd Mining Supplies,M00045,Slurry Hose,2025-04-10,2025-05-29,752,154.83,Open
PO571603,S0004,Henson Inc Mining Supplies,M00019,Hydraulic Pump,2025-03-12,2025-03-19,606,64.94,Cancelled
PO878002,S0037,Gutierrez-Jones Mining Supplies,M00111,Chain Conveyor,2024-08-04,2024-08-16,550,31.2,Open
PO815250,S0019,"Cordova, Collins and Mayo Mining Supplies",M00180,Chain Conveyor,2025-05-11,2025-06-12,325,168.38,Open
PO871967,S0001,Kim Ltd Mining Supplies,M00158,Pressure Valve,2024-11-14,2024-12-21,514,415.98,Open
PO611781,S0031,Hayes Ltd Mining Supplies,M00145,Lubrication Pump,2025-06-14,2025-07-13,534,310.07,Open
PO499018,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00106,Ball Bearing,2025-05-01,2025-06-06,224,20.58,Cancelled
PO217591,S0020,"Wall, Torres and Lopez Mining Supplies",M00022,Pressure Valve,2024-10-31,2024-12-14,544,127.52,Cancelled
PO356239,S0042,Peterson-Martinez Mining Supplies,M00174,Hydraulic Pump,2024-10-01,2024-10-21,828,476.74,Open
PO763585,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00010,Oil Seal,2024-12-13,2025-01-14,242,142.39,Open
PO123901,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00069,Coupler Shaft,2025-02-27,2025-04-12,288,92.77,Cancelled
PO514882,S0026,"Clark, Martinez and Peters Mining Supplies",M00045,Slurry Hose,2024-12-16,2025-01-23,898,410.39,Closed
PO665934,S0027,Charles PLC Mining Supplies,M00072,Dust Collector Filter,2025-06-08,2025-07-17,558,322.13,Cancelled
PO905741,S0012,Sanchez-Sweeney Mining Supplies,M00096,Coupler Shaft,2025-01-09,2025-02-10,126,109.57,Open
PO610250,S0019,"Cordova, Collins and Mayo Mining Supplies",M00051,Flow Meter,2024-07-28,2024-08-14,257,230.47,Cancelled
PO530948,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00158,Pressure Valve,2024-08-20,2024-09-22,960,355.71,Open
PO500607,S0031,Hayes Ltd Mining Supplies,M00139,Pressure Valve,2024-11-17,2024-12-26,81,292.84,Closed
PO403872,S0041,Stewart-Moore Mining Supplies,M00062,Coupler Shaft,2024-08-13,2024-09-05,547,36.04,Closed
PO212696,S0008,Collins-Leblanc Mining Supplies,M00006,Bucket Elevator Chain,2025-02-03,2025-04-04,331,281.57,Open
PO414807,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00096,Coupler Shaft,2025-04-08,2025-04-14,366,23.58,Cancelled
PO118842,S0007,"Phillips, Scott and Tran Mining Supplies",M00161,Chain Conveyor,2024-10-04,2024-10-14,910,326.19,Cancelled
PO832174,S0004,Henson Inc Mining Supplies,M00034,Hydraulic Pump,2024-08-09,2024-09-17,99,330.97,Closed
PO387318,S0024,Lowe and Sons Mining Supplies,M00119,Oil Seal,2025-05-21,2025-06-13,754,471.9,Open
PO433229,S0023,"Roberts, Luna and West Mining Supplies",M00073,Flow Meter,2025-03-18,2025-04-27,39,143.19,Cancelled
PO186144,S0014,Macdonald-Thompson Mining Supplies,M00021,Electric Motor,2024-07-03,2024-07-23,870,252.53,Cancelled
PO106400,S0019,"Cordova, Collins and Mayo Mining Supplies",M00161,Chain Conveyor,2024-09-10,2024-11-07,639,428.24,Closed
PO489423,S0024,Lowe and Sons Mining Supplies,M00035,Ball Bearing,2025-02-18,2025-03-22,346,470.64,Open
PO788807,S0036,"Arnold, Green and Gonzales Mining Supplies",M00139,Pressure Valve,2024-11-10,2024-12-25,347,256.45,Closed
PO471414,S0032,"Morris, Crosby and Stevens Mining Supplies",M00137,Chain Conveyor,2025-02-14,2025-04-14,593,135.4,Closed
PO616646,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00039,Dust Collector Filter,2024-08-13,2024-10-04,49,228.3,Cancelled
PO736769,S0019,"Cordova, Collins and Mayo Mining Supplies",M00064,Drill Bit,2025-05-05,2025-05-11,182,276.17,Closed
PO729607,S0016,Taylor-Mercado Mining Supplies,M00066,Fuel Injector,2025-01-03,2025-02-01,602,124.99,Open
PO418374,S0007,"Phillips, Scott and Tran Mining Supplies",M00101,Flow Meter,2024-12-20,2024-12-26,367,190.1,Closed
PO594617,S0007,"Phillips, Scott and Tran Mining Supplies",M00062,Coupler Shaft,2024-07-22,2024-08-31,929,467.21,Open
PO431160,S0019,"Cordova, Collins and Mayo Mining Supplies",M00074,Dust Collector Filter,2025-05-27,2025-07-09,773,417.06,Open
PO173017,S0016,Taylor-Mercado Mining Supplies,M00196,Slurry Hose,2025-02-16,2025-03-29,192,49.88,Closed
PO525997,S0016,Taylor-Mercado Mining Supplies,M00155,Gearbox Assembly,2025-02-05,2025-03-26,751,69.54,Open
PO279809,S0039,"Perkins, Padilla and Brown Mining Supplies",M00059,Slurry Hose,2024-08-23,2024-10-20,396,230.44,Open
PO446778,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00025,Slurry Hose,2025-03-07,2025-04-01,709,290.44,Open
PO495667,S0037,Gutierrez-Jones Mining Supplies,M00050,Conveyor Belt,2025-02-10,2025-03-12,504,292.75,Cancelled
PO320150,S0046,Anderson-Compton Mining Supplies,M00143,Gearbox Assembly,2024-09-04,2024-09-22,889,246.6,Closed
PO160901,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00022,Pressure Valve,2025-04-28,2025-06-12,892,67.35,Open
PO529198,S0039,"Perkins, Padilla and Brown Mining Supplies",M00042,Lubrication Pump,2025-03-17,2025-05-14,566,362.42,Closed
PO678264,S0025,Jefferson LLC Mining Supplies,M00082,Drill Bit,2025-05-20,2025-06-27,147,249.49,Closed
PO953778,S0033,Klein-Henry Mining Supplies,M00092,Gearbox Assembly,2025-03-15,2025-04-28,478,371.74,Cancelled
PO983035,S0003,"Simpson, Singleton and Morris Mining Supplies",M00139,Pressure Valve,2025-03-21,2025-03-29,407,474.24,Open
PO578598,S0014,Macdonald-Thompson Mining Supplies,M00163,Drill Bit,2024-11-28,2024-12-13,917,266.76,Open
PO267417,S0017,Richardson Ltd Mining Supplies,M00159,Electric Motor,2025-04-03,2025-04-19,556,98.49,Open
PO791975,S0025,Jefferson LLC Mining Supplies,M00112,Drill Bit,2025-01-03,2025-01-09,222,108.01,Closed
PO222314,S0007,"Phillips, Scott and Tran Mining Supplies",M00082,Drill Bit,2025-02-13,2025-03-27,497,37.18,Closed
PO785612,S0035,Pena-Pace Mining Supplies,M00095,Dust Collector Filter,2024-10-13,2024-11-09,133,87.14,Closed
PO336406,S0049,Grant-Ross Mining Supplies,M00063,Pressure Valve,2025-03-05,2025-05-03,595,356.63,Open
PO186843,S0037,Gutierrez-Jones Mining Supplies,M00058,Drill Bit,2024-07-25,2024-08-18,928,305.23,Closed
PO718972,S0024,Lowe and Sons Mining Supplies,M00114,Chain Conveyor,2024-11-29,2024-12-07,777,197.39,Closed
PO752669,S0016,Taylor-Mercado Mining Supplies,M00147,Flow Meter,2025-03-06,2025-04-10,51,45.85,Closed
PO975320,S0028,"Garza, Gardner and Payne Mining Supplies",M00098,Oil Seal,2024-07-01,2024-07-26,484,30.72,Open
PO930436,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00140,Screen Panel,2024-10-18,2024-11-28,294,365.26,Closed
PO965325,S0006,Sanchez-Ray Mining Supplies,M00079,Electric Motor,2025-04-13,2025-05-23,421,432.44,Cancelled
PO736670,S0045,Howard PLC Mining Supplies,M00073,Flow Meter,2024-12-29,2025-01-05,707,99.87,Closed
PO116996,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00052,Dust Collector Filter,2024-10-15,2024-11-26,153,286.07,Open
PO588265,S0031,Hayes Ltd Mining Supplies,M00186,Flow Meter,2025-06-07,2025-07-15,539,335.82,Open
PO212426,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00192,Fuel Injector,2024-09-28,2024-11-22,440,65.88,Cancelled
PO917562,S0028,"Garza, Gardner and Payne Mining Supplies",M00044,Conveyor Belt,2025-04-03,2025-05-12,625,270.32,Closed
PO494514,S0005,Jones Inc Mining Supplies,M00075,Hydraulic Pump,2024-07-03,2024-08-24,724,96.07,Open
PO227726,S0042,Peterson-Martinez Mining Supplies,M00106,Ball Bearing,2025-03-29,2025-05-24,214,452.56,Cancelled
PO139663,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00157,Slurry Hose,2024-09-13,2024-10-31,349,463.34,Closed
PO135439,S0043,"Lopez, Watson and Hodges Mining Supplies",M00168,Conveyor Belt,2024-08-14,2024-09-03,444,45.94,Cancelled
PO713352,S0038,Richards PLC Mining Supplies,M00121,Drill Bit,2024-07-03,2024-07-25,901,61.02,Closed
PO191994,S0042,Peterson-Martinez Mining Supplies,M00102,Bucket Elevator Chain,2024-11-23,2024-12-18,543,180.86,Cancelled
PO127293,S0027,Charles PLC Mining Supplies,M00128,Fuel Injector,2025-04-30,2025-05-06,264,125.16,Cancelled
PO960038,S0002,Horne-Potter Mining Supplies,M00104,Pressure Valve,2025-02-03,2025-03-06,418,118.84,Cancelled
PO724804,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00137,Chain Conveyor,2024-08-19,2024-10-14,553,138.12,Cancelled
PO104843,S0007,"Phillips, Scott and Tran Mining Supplies",M00108,Pressure Valve,2024-07-16,2024-09-07,104,452.88,Open
PO205018,S0020,"Wall, Torres and Lopez Mining Supplies",M00177,Screen Panel,2024-12-02,2025-01-25,921,103.43,Cancelled
PO509003,S0014,Macdonald-Thompson Mining Supplies,M00193,Conveyor Belt,2025-05-02,2025-06-13,916,246.09,Cancelled
PO343492,S0035,Pena-Pace Mining Supplies,M00145,Lubrication Pump,2025-01-13,2025-01-22,768,97.02,Open
PO371493,S0032,"Morris, Crosby and Stevens Mining Supplies",M00085,Vibration Sensor,2025-01-02,2025-01-31,105,87.56,Closed
PO749663,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00026,Flow Meter,2025-06-08,2025-08-04,424,395.36,Closed
PO413682,S0019,"Cordova, Collins and Mayo Mining Supplies",M00003,Load Cell,2024-11-24,2025-01-07,853,353.26,Open
PO216715,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00142,Chain Conveyor,2025-02-09,2025-03-16,434,469.8,Closed
PO315685,S0021,Schmidt-Ashley Mining Supplies,M00058,Drill Bit,2024-10-12,2024-11-15,659,127.02,Cancelled
PO947166,S0046,Anderson-Compton Mining Supplies,M00010,Oil Seal,2025-05-06,2025-07-04,462,382.2,Closed
PO338997,S0017,Richardson Ltd Mining Supplies,M00153,Oil Seal,2024-10-25,2024-11-11,924,305.05,Open
PO107779,S0038,Richards PLC Mining Supplies,M00001,Slurry Hose,2025-01-23,2025-03-10,200,449.03,Cancelled
PO811392,S0028,"Garza, Gardner and Payne Mining Supplies",M00042,Lubrication Pump,2024-09-17,2024-10-03,856,338.51,Open
PO290758,S0013,White-Johnson Mining Supplies,M00105,Drill Bit,2024-11-30,2024-12-08,520,175.77,Closed
PO121627,S0028,"Garza, Gardner and Payne Mining Supplies",M00174,Hydraulic Pump,2025-05-28,2025-06-03,344,319.6,Open
PO927871,S0033,Klein-Henry Mining Supplies,M00089,Screen Panel,2025-06-02,2025-06-08,845,224.29,Closed
PO355344,S0023,"Roberts, Luna and West Mining Supplies",M00034,Hydraulic Pump,2024-08-08,2024-09-15,917,360.4,Open
PO648308,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00043,Oil Seal,2024-11-28,2025-01-16,877,311.39,Closed
PO992849,S0033,Klein-Henry Mining Supplies,M00008,Gearbox Assembly,2024-12-05,2025-01-13,108,414.82,Cancelled
PO909646,S0004,Henson Inc Mining Supplies,M00029,Bucket Elevator Chain,2024-07-10,2024-08-03,323,470.02,Open
PO728017,S0008,Collins-Leblanc Mining Supplies,M00043,Oil Seal,2025-05-17,2025-06-02,237,398.24,Cancelled
PO530173,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00093,Chain Conveyor,2025-04-20,2025-04-26,795,274.13,Open
PO978068,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00199,Chain Conveyor,2024-09-10,2024-10-11,630,133.71,Open
PO326814,S0046,Anderson-Compton Mining Supplies,M00165,Jaw Crusher Plate,2025-01-07,2025-02-04,425,280.78,Open
PO143457,S0024,Lowe and Sons Mining Supplies,M00159,Electric Motor,2024-10-14,2024-10-28,190,460.16,Cancelled
PO697418,S0046,Anderson-Compton Mining Supplies,M00124,Pressure Valve,2024-06-21,2024-07-12,94,92.52,Open
PO516881,S0028,"Garza, Gardner and Payne Mining Supplies",M00118,Slurry Hose,2024-11-14,2024-11-19,549,277.51,Closed
PO907012,S0014,Macdonald-Thompson Mining Supplies,M00114,Chain Conveyor,2024-12-14,2025-01-02,707,368.53,Cancelled
PO937310,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00016,Dust Collector Filter,2025-01-08,2025-01-14,129,35.63,Open
